,I_AMADR,I_ANG017,I_BANOS,I_BCK040,I_BEARD,I_BUR005,I_BVC007,I_CAP000,I_CFS001,I_CHC000,I_CHW031,I_CLV026,I_CMCHE,I_CMP001,I_CMP014,I_COL003,I_COT033,I_CSM035,I_DBC024,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DONLL,I_DPC008,I_DSC035,I_EBTML,I_ELENR,I_ESTMN,I_FRS046,I_FSL012,I_GRZ012,I_HNSLY,I_HTCHY,I_ING008,I_JBP006,I_JNKSN,I_LJC022,I_LLOYD,I_LOSVQ,I_LPC007,I_LYONS,I_MCD055,I_MCLRE,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MIL003,I_MLRTN_UNIMP,I_MOK079,I_MPS038,I_MSH015,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NHGAN,I_ORG000,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_QNT005,I_RLIEF,I_SFM005,I_SFS030,I_SFS033,I_SJR258,I_SJR265,I_SLO007,I_SLTSP,I_SLUIS,I_SPICE,I_STS059,I_STS072,I_TGC003,I_TULOC,I_TUO054,I_UBEAR
8/31/1925,0.05,0.09,0,0.01,0.44,0,0.42,0,2.93,0,0,0,0,0.04,0.14,0.04,0,0.39,0,0,0,0,0,1.69,0,0.02,0.23,1.98,0,0,0,0,0.15,18.36,0,0,0.03,0,4,0,0,0.2,0,15.2,0.13,0.14,0.48,1.45,0.17,54.32,0.3,0,0,0,0.11,2,0.95,0,0,0,0.02,0,0.71,0,0,1.84,0.13,0.05,0.47,0,0,0,1.26,0,2.34,0,0,0,0,0,0.28
9/30/1925,0.05,0.05,0,0.01,0.44,0,0.22,0,1.33,0,0,0,0,0.04,0.15,0.05,0,0.36,0,0,0,0,0,0.11,0,0.02,0.2,0.83,0,0,0,0,0.08,4.02,0,0,0.03,0,0.72,0,0,0.17,0,4.6,0.14,0.14,0.03,0.72,0.09,14.04,0.62,0,0,0,0.08,1.49,0.53,0,0,0,0.02,0,0.21,0.28,0,0.92,0.14,0.04,0.14,0,0,0,1.85,0,0.61,0,0,0,0,0,0.41
10/31/1925,0.11,0.07,0,0.07,0.15,0.03,0.33,0,1.47,0,0.02,0,0.01,0.07,0.26,0.23,0.01,0.99,0.01,0,0.04,0.01,0.2,0.62,0,0.14,0.18,2.44,0.21,0.02,0,0,0.3,8.46,0,0,0.06,0,4.74,0,0,0.21,0.01,7.9,0.31,0.05,0.17,0.85,0.14,20.09,0.32,0,0,0,0.06,1.02,0.53,0.12,0,0,0.03,0.01,0.32,0,0,1.08,0.31,0.05,0.22,0,0,0,2.39,0,0.62,0,0,0,0.02,0.01,0.53
11/30/1925,0.17,0.12,0.06,0.2,0.4,0.1,0.59,0,0.96,0.01,0.05,0.14,0.07,0.09,0.29,0.45,0.04,1.61,0.04,0.02,0.13,0.04,0.33,1.14,0.01,0.26,0.58,2.34,0.64,0.07,0,0,0.57,7.77,0,0,0.08,0.22,4.46,0,0,0.14,0.03,8.2,0.49,0.13,0.32,0.45,0.25,18.48,0.75,0.04,0.01,0,0.08,1.5,0.65,1,0,0.01,0.04,0.07,0.41,1.61,0,0.57,0.57,0.03,0.28,0,0,0,3.21,0.02,0.57,0.03,0,0,0.15,0.03,0.71
12/31/1925,0.32,0.14,0.08,0.39,0.49,0.26,0.67,0.01,1.16,0.04,0.07,0.35,0.14,0.16,0.55,1.14,0.07,3.09,0.07,0.05,0.21,0.08,0.63,1.72,0.01,0.63,1.15,5.21,1.02,0.11,0,0.01,0.82,13,0.01,0,0.15,0.52,7.77,0,0.01,0.22,0.08,11.8,0.58,0.15,0.49,0.39,0.28,21.28,0,0.08,0.03,2.12,0.14,2.41,0.69,1.93,0.02,0.04,0.07,0.14,0.43,6.74,0.01,0.49,0.72,0.05,0.29,0.01,0,0.01,7.04,0.04,0.82,0.06,1.36,0.16,0.29,0.04,1.55
1/31/1926,0.33,0.13,0.15,0.67,0.4,0.46,0.64,0.02,0.93,0.08,0.13,0.44,0.16,0.15,0.57,0.95,0.12,3.26,0.12,0.06,0.36,0.14,0.65,1.78,0.03,0.68,2.74,3.13,1.77,0.19,0,0.03,1.42,5.9,0.03,0,0.18,0.63,3.17,0.01,0.03,0.22,0.15,9.5,0.93,0.13,0.5,0.29,0.27,17.41,0,9.04,0.04,3.17,0.13,2.38,0.65,2.24,0.03,0.08,0.11,0.16,0.37,6.67,0.03,0.37,1.16,0.05,0.25,0.04,0.01,0.02,5.66,0.04,0.79,0.07,2.67,0.24,0.34,0.08,1.25
2/28/1926,4.15,0.77,0.75,2.17,2.74,1.74,3.77,0.12,3.57,0.65,0.45,6.36,2.57,1.58,5.35,1.94,0.42,42.14,0.43,1.64,1.25,0.6,6.23,8.12,0.17,8.77,5.25,7.73,6.12,0.67,0,0.23,5,16.53,0.23,0,2.6,11.78,7.96,0.14,0.22,1.52,0.57,62.9,4.01,0.86,2.29,1.15,1.57,57.77,0,3.87,1.04,6.78,0.63,11.11,2.54,36.67,0.26,0.61,0.42,2.57,1.85,68.09,0.21,1.46,5.09,0.34,1.23,0.2,0.1,0.19,13.94,0.3,3.28,1.17,20.08,0.51,5.51,0.27,3.07
3/31/1926,1.81,0.86,0.54,0.8,2.81,0.56,4.19,0.1,3.6,0.54,0.18,0.61,0.31,0.79,2.37,3.03,0.17,18.4,0.17,0.18,0.51,0.44,1.66,10.36,0.15,3.69,0.82,19.7,2.47,0.27,0,0.19,2.03,41.3,0.19,0,0.98,1.18,24.26,0.02,0.18,1.76,0.18,55,2.31,0.89,2.92,1.08,1.74,94.78,8.63,0,0.11,8.9,0.7,12.44,3.51,4.37,0.22,0.51,0.16,0.31,2.3,42.07,0.17,1.38,2.83,0.4,1.53,0.15,0.08,0.16,22.7,0.12,4.36,0.14,23.34,0.67,0.66,0.11,5.02
4/30/1926,3.89,1.53,0.98,4.46,5.73,2.52,7.46,0.18,19.33,0.98,1.08,0.7,0.95,2.08,9.56,11.25,1,34.78,1.03,0.3,3,1.2,1.67,38.29,0.35,5.24,4.7,42.35,14.65,1.6,0,0.34,13.61,168.65,0.34,0,2.02,2.38,66.57,0.03,0.32,1.72,0.82,217.2,6.52,1.81,10.8,7.79,3.11,349.66,0,0,0.29,10.95,1.85,32.85,17.28,13.63,0.39,0.92,0.88,0.95,12.65,104.08,0.31,9.92,7.33,0.39,8.44,0.45,0.13,0.29,80.56,0.26,23.6,0.43,16.96,0.82,2.05,0.65,17.78
5/31/1926,0.93,0.46,0.05,0,2.94,0,2.24,0.01,22.42,0.05,0.1,0,0.09,0.65,2.79,8,0.09,7.89,0.09,0,0.27,0.17,0.04,25.72,0.05,0.56,0.57,22.38,1.33,0.15,0,0.02,0,178.84,0.02,0,0.28,0,52.6,0,0.02,0,0,173.2,1.26,0.93,7.25,9.81,0.93,378.63,0.34,0,0.01,4.45,0.83,14.81,11.16,1.33,0.02,0.05,0.08,0.09,11.72,49.9,0.02,12.49,1.24,0,7.82,0.01,0,0.02,64.48,0.03,17.21,0.04,0,0.33,0.2,0.06,14.23
6/30/1926,0.14,0.11,0,0.32,0.58,0.04,0.52,0,9.35,0,0,0,0.01,0.12,0.43,0.76,0,1.12,0,0,0,0.02,0,6.47,0,0.06,0.25,4.83,0,0,0,0,1.87,59.49,0,0,0.06,0,11.09,0,0,0.04,0.01,48.1,0.27,0.18,1.83,4.81,0.22,148.86,0.03,0,0,0,0.12,2.19,2.05,0.16,0,0,0,0.01,3.36,13.82,0,6.13,0.28,0.01,2.24,0,0,0,11.94,0,4.27,0.01,0,0,0.02,0,2.63
7/31/1926,0.02,0.04,0,0,0.08,0,0.2,0,1.94,0,0,0,0,0.02,0.08,0,0,0.12,0,0,0,0,0,1.22,0,0.01,0.15,1.16,0,0,0,0,0.01,12.52,0,0,0.01,0,1.1,0,0,0.03,0,10.5,0.04,0.03,0.34,1.01,0.08,48.81,0.79,0.07,0,0,0.02,0.32,0.25,0,0,0,0,0,0.55,4.13,0,1.28,0.04,0.01,0.37,0,0,0,0,0,0.62,0,0,0,0,0,0
8/31/1926,0,0.02,0,0,0.2,0,0.12,0,0.94,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.16,0,0,0.1,0.67,0,0,0,0,0,4.23,0,0,0,0,0.07,0,0,0.05,0,3.5,0.03,0.06,0.05,0.52,0.05,13.82,0,0,0,0,0.01,0.25,0.13,0,0,0,0,0,0.22,0,0,0.66,0.03,0.01,0.15,0,0,0,0.7,0,0.24,0,0,0,0,0,0.15
9/30/1926,0,0.02,0,0,0.16,0,0.12,0,0.86,0,0,0,0,0,0.01,0.03,0,0.02,0,0,0,0,0,0,0,0,0.08,0.34,0,0,0,0,0,1.8,0,0,0,0,0.02,0,0,0.1,0,2,0.03,0.05,0,0.51,0.05,7.82,0,0,0,0,0.02,0.32,0.17,0,0,0,0,0,0.14,0,0,0.65,0.03,0.02,0.09,0,0,0,1.02,0,0.17,0,0,0,0,0,0.22
10/31/1926,0.05,0.04,0,0,0,0,0.2,0,0.96,0,0,0,0,0.02,0.09,0.1,0,0.44,0,0,0,0,0.1,0.52,0,0.07,0.59,0.16,0.01,0,0,0,0.03,2.63,0,0,0.03,0,0.2,0,0,0.16,0,2.1,0.17,0,0.15,0.49,0.08,7.03,0.25,0.01,0,0.15,0.04,0.64,0.29,0,0,0,0,0,0.17,2.49,0,0.62,0.18,0.04,0.11,0,0,0,1.06,0,0.36,0,0,0.01,0,0,0.23
11/30/1926,1.16,0.24,0.93,1.99,0.74,1.34,1.15,0.1,2.63,0.57,0.5,3.35,1.16,0.54,1.52,1.72,0.46,11.79,0.48,0.53,1.4,0.72,2.71,2.67,0.24,2.43,5.18,13.83,6.82,0.75,0,0.2,6.29,17.28,0.2,0,0.62,5.34,10.77,0.02,0.19,0.49,0.44,30.8,3.39,0.23,0.75,1.29,0.48,55.02,7.16,0.68,1.02,2.31,0.18,3.26,1.23,16.63,0.23,0.54,0.51,1.16,0.76,31.9,0.18,1.65,3.96,0.11,0.51,0.54,0.1,0.17,11.8,0.52,1.28,0.53,0,0.17,2.5,0.3,2.6
12/31/1926,1.14,0.61,0.79,1.85,1.9,1.46,2.97,0.16,4.15,0.9,0.43,0.95,0.3,0.44,1.38,2.42,0.4,11.8,0.41,0.15,1.21,0.63,2.68,7.6,0.27,3.1,1.03,7.95,5.92,0.65,0,0.32,4.96,19.34,0.32,0,0.58,1.49,9.99,0.03,0.3,1.02,0.47,26.9,1.85,0.6,2.14,1.35,1.24,48.41,0.81,2.27,0.3,8.53,0.56,9.98,2.6,4.28,0.36,0.85,0.41,0.3,1.57,22.48,0.29,1.71,2.32,0.23,1.05,0.71,0.2,0.26,13.42,0.43,2.93,0.14,14.84,0.64,0.64,0.26,2.96
1/31/1927,2.74,0.51,0.87,1.59,1.89,1.48,2.51,0.19,2.81,1.07,0.37,2.67,0.86,0.88,3.12,2.19,0.35,28.23,0.36,0.69,1.04,0.54,6.22,5.43,0.31,7.47,4.07,6.59,5.08,0.56,0,0.38,4.41,15.13,0.38,0,1.86,4.74,7.92,0.03,0.36,0.95,0.48,33.1,2.63,0.6,1.53,0.74,1.05,49.91,3.38,11.15,1.32,11.69,0.46,8.09,1.66,12.25,0.43,1.01,0.37,0.86,1.09,33.34,0.34,0.95,3.4,0.21,0.73,0.7,0.25,0.31,13.12,0.55,2.17,0.39,16.16,0.87,1.84,0.22,2.9
2/28/1927,10.68,1.68,5.49,9.91,5.23,8.17,8.18,1.37,5.85,7.56,2.6,14.91,5.36,3.15,9.16,4.44,2.4,113.39,2.48,4.45,7.25,3.63,18.13,17.57,2.33,30.49,9.34,20.83,35.36,3.87,0,2.65,30.83,38.39,2.65,0,7.09,30.88,18.75,0.32,2.52,3.45,2.65,136.7,11.63,1.65,4.96,1.72,3.41,153.18,5.19,10.31,8.58,22.55,1.29,22.83,4.51,76.53,3.02,7.13,2.44,5.36,3.21,143.6,2.4,2.18,15.03,0.78,2.14,5.23,1.9,2.22,29.82,2.65,5.72,2.43,54.38,1.69,11.5,1.56,6.57
3/31/1927,5.75,1.42,1.56,3.14,4.18,2.45,6.94,0.4,5.15,2.24,0.97,2.74,1.11,2.02,5.22,3.96,0.9,60.98,0.93,0.81,2.71,1.49,6.18,17.02,0.9,15.54,3.59,19.34,13.23,1.45,0,0.78,12.34,39.02,0.79,0,3.35,5.27,18.35,0.07,0.75,2.98,0.8,87.3,8.14,1.32,4.8,1.41,2.89,152.21,5.2,4.63,1.5,18.18,1.17,20.82,5.01,15.89,0.89,2.11,0.84,1.11,3.23,82.43,0.71,1.79,10.17,0.67,2.16,2.31,0.58,0.66,27.4,0.7,6.29,0.51,45.38,1.36,2.39,0.58,6.06
4/30/1927,9.81,2.3,1.34,4.53,8.32,2.5,11.24,0.35,14.93,1.92,1.16,2.57,2.71,4.1,16.64,9.73,1.07,95.54,1.11,1.21,3.24,1.51,5.58,42.46,0.88,18.82,4.72,34.35,15.79,1.73,0,0.67,17.67,85.15,0.67,0,5.76,9.11,42.09,0.02,0.64,4.12,0.81,179.1,14.61,2.63,11.98,5.06,4.68,277.74,5.94,0.39,3.24,28.93,2.49,44.25,15.64,38.72,0.77,1.81,0.91,2.71,10.13,189.21,0.61,6.44,17,0.93,6.75,2.22,0.26,0.56,62.9,0.62,20.92,1.23,54.07,2.16,5.82,0.7,13.89
5/31/1927,3.4,1.61,0.14,1.47,6.17,0.4,7.86,0.04,32.29,0.22,0.31,0,0.32,1.93,7.08,16.38,0.28,32.08,0.29,0.01,0.85,0.41,0.28,64.75,0.2,2.65,0.85,40.23,4.17,0.46,0,0.08,6.51,234.28,0.08,0,1.18,0,79.52,0,0.07,3.04,0.13,295.7,6.55,1.95,18.26,12.28,3.27,509.69,10.17,0.06,0.18,33.15,2.78,49.4,24.06,4.55,0.09,0.21,0.18,0.32,19.31,99.88,0.07,15.63,6.78,0.69,12.88,0.13,0.01,0.07,110.14,0.11,33.79,0.14,24.93,2.48,0.68,0.18,24.31
6/30/1927,1.33,0.67,0.04,0.47,4.31,0.06,3.26,0.01,37.7,0.05,0.1,0,0.11,0.82,2.76,13.88,0.09,12.57,0.1,0,0.28,0.13,0.04,46.79,0.09,0.95,0.9,37.11,1.36,0.15,0,0.02,3.75,318.71,0.02,0,0.43,0,94.2,0,0.02,1.79,0.02,225.6,2.12,1.36,13.2,15.03,1.36,499.11,12.36,0.04,0.02,28.22,1.4,24.78,14.78,1.55,0.02,0.05,0.08,0.11,17.55,26.1,0.02,19.12,2.19,0.41,11.7,0.01,0,0.02,105.2,0.05,24.66,0.05,5.46,2.11,0.23,0.06,23.21
7/31/1927,0.22,0.19,0.01,0.03,0.66,0.01,0.91,0,13.36,0.01,0,0,0.01,0.18,0.51,1.37,0,1.96,0,0,0.01,0.02,0,12.1,0.04,0.08,0.3,9.02,0.06,0.01,0,0,0.36,96.66,0,0,0.12,0,22.15,0,0,0.61,0,53.6,0.65,0.21,3.41,6.48,0.38,199.04,3.93,5.69,0,1.48,0.18,3.15,2.07,0.19,0,0.01,0.02,0.01,4.04,18.46,0,8.24,0.67,0.14,2.7,0,0,0,19.37,0.03,4.96,0.01,0,0.11,0.03,0,4.27
8/31/1927,0.05,0.1,0,0.01,0.41,0,0.5,0,3.56,0,0,0,0,0.04,0.15,0.05,0,0.41,0,0,0,0,0,2.52,0,0.02,0.2,1.58,0,0,0,0,0.18,13.93,0,0,0.04,0,1.73,0,0,0.21,0,10.3,0.24,0.13,0.71,1.71,0.21,48.4,0.51,0,0,0,0.06,1.05,0.44,0,0,0,0.03,0,0.91,7.35,0,2.17,0.24,0.05,0.61,0,0,0,1.71,0,1.01,0,0,0,0,0,0.38
9/30/1927,0.03,0.06,0,0.01,0.61,0,0.3,0,1.78,0,0,0,0,0.03,0.1,0.03,0,0.27,0,0,0,0,0,0.19,0,0.01,0.14,1.24,0,0,0,0,0.08,4.32,0,0,0.02,0,0.22,0,0,0.25,0,2.6,0.2,0.19,0.05,0.96,0.12,16.84,0.37,0,0,0,0.04,0.79,0.35,0,0,0,0.02,0,0.28,7.34,0,1.22,0.2,0.06,0.18,0,0,0,0.86,0,0.35,0,0,0,0,0,0.19
10/31/1927,0.1,0.08,0.06,0.18,0,0.09,0.37,0,1.81,0.01,0.05,0.01,0.02,0.05,0.22,0.15,0.04,0.91,0.05,0,0.14,0.06,0.21,0.86,0.01,0.15,0.26,3.18,0.66,0.07,0,0,0.85,5.07,0,0,0.07,0,5.72,0,0,0.28,0.03,9.3,0.63,0,0.24,0.99,0.15,21.97,1.44,0.01,0.01,0.01,0.06,1.14,0.56,0.25,0,0.01,0.07,0.02,0.34,1.34,0,1.25,0.64,0.06,0.23,0.02,0,0,4.19,0.02,0.71,0.01,0,0,0.04,0.03,0.92
11/30/1927,0.68,0.43,0.64,2.01,1.63,1.43,2.1,0.09,3.22,0.48,0.45,0.45,0.21,0.33,0.92,1.79,0.41,6.84,0.43,0.07,1.24,0.57,1.54,4.95,0.16,1.35,1.84,14.27,6.07,0.66,0,0.17,5.04,29.46,0.17,0,0.35,0.81,20.53,0.03,0.16,0.65,0.46,43.4,1.28,0.51,1.4,1.23,0.87,69.04,4.61,0.11,0.09,4.76,0.37,6.54,2.02,2.93,0.19,0.45,0.4,0.21,1.27,22.48,0.15,1.56,1.51,0.15,0.84,0.39,0.09,0.14,13.67,0.31,2.1,0.09,6.48,0.36,0.44,0.27,3.02
12/31/1927,1.07,0.25,0.63,1.51,0.82,1.34,1.24,0.13,1.6,0.7,0.33,1.61,0.53,0.42,1.41,0.86,0.31,10.9,0.32,0.25,0.92,0.42,2.42,3.27,0.2,2.75,2.39,4.27,4.5,0.49,0,0.25,3.84,13.29,0.25,0,0.56,2.46,4.91,0.01,0.23,0.43,0.44,22.2,1.18,0.26,0.92,0.47,0.52,32.91,1.82,1.57,0.44,4.6,0.25,4.51,1.11,7.53,0.28,0.66,0.33,0.53,0.62,21.44,0.22,0.6,1.48,0.1,0.41,0.39,0.14,0.21,6.34,0.35,1.34,0.24,4.82,0.34,1.13,0.2,1.4
1/31/1928,0.98,0.31,0.96,2.17,1.14,1.79,1.53,0.2,1.58,1.11,0.52,1.03,0.33,0.35,1.21,0.74,0.49,9.98,0.5,0.16,1.46,0.63,2.22,3.1,0.32,2.52,1.82,6.5,7.14,0.78,0,0.39,5.95,14.73,0.39,0,0.66,1.59,7.28,0.05,0.37,0.59,0.58,21.4,1.3,0.36,0.87,0.44,0.64,33.88,2.32,5.73,0.28,6.11,0.26,4.56,0.91,4.78,0.44,1.05,0.49,0.33,0.69,22.44,0.35,0.56,1.64,0.14,0.46,0.66,0.28,0.33,8.24,0.57,1.24,0.15,10.57,0.46,0.72,0.31,1.82
2/29/1928,2.04,0.49,1.4,2.72,1.49,2.02,2.4,0.33,1.9,1.81,0.68,4.1,1.35,0.65,2.29,0.63,0.63,21.16,0.65,1.07,1.9,0.97,3.84,5.37,0.56,5.4,1.6,8.14,9.27,1.01,0,0.63,8.03,14.97,0.64,0,1.31,7.47,7.11,0.08,0.6,0.95,0.66,48.2,2.82,0.47,1.51,0.64,1,47.63,3.97,2.64,1.84,6.81,0.4,7.04,1.39,19.32,0.72,1.71,0.64,1.35,1.06,51.58,0.58,0.81,3.65,0.22,0.71,0.98,0.38,0.53,10.91,0.43,1.84,0.61,16.47,0.51,2.9,0.41,2.41
3/31/1928,11.75,2.59,1.26,3.59,7.85,2.41,12.65,0.3,11.69,1.63,0.99,10.92,4.45,3.96,11.51,12.78,0.92,123.23,0.94,3.4,2.76,1.35,15.34,33.83,0.61,30.6,3.87,44.07,13.48,1.47,0,0.57,12.79,70.49,0.57,0,7.39,23.1,43.69,0.04,0.54,5.08,0.78,159.1,14.23,2.48,9.54,3.61,5.27,152.42,13.86,0.36,5.62,35.56,2.24,39.87,11.59,63.6,0.65,1.54,0.82,4.45,7.55,184.58,0.52,4.6,17.94,1.15,5.03,1.52,0.37,0.48,74.15,0.5,14.96,2.02,64.77,2.66,9.56,0.59,16.38
4/30/1928,6.46,1.33,0.51,2.21,5.15,0.74,6.49,0.12,18.78,0.67,0.56,0.9,1.41,3.14,13.43,10.01,0.52,60.45,0.54,0.44,1.57,0.73,2.56,39.53,0.34,9.65,1.48,26.88,7.66,0.84,0,0.23,9.6,77.14,0.23,0,3.37,3.78,35.08,0.02,0.22,1.94,0.24,142.1,10.4,1.63,11.15,7.24,2.7,193.88,4.22,0.05,1.36,15.74,1.84,32.66,15.96,20.13,0.27,0.63,0.4,1.41,11.87,124.33,0.21,9.21,11.71,0.44,7.91,0.61,0.07,0.2,63.86,0.22,22.04,0.64,21.21,1.18,3.03,0.34,14.09
5/31/1928,1.78,0.81,0.04,0,4.87,0,3.95,0.01,33.41,0.05,0.03,0,0.22,1.07,4.08,13.89,0.03,16.41,0.03,0.01,0.08,0.12,0.09,46.11,0.08,1.28,0.56,33.09,0.41,0.04,0,0.02,0,266.76,0.02,0,0.56,0,75.65,0,0.02,1.24,0,205.7,3.22,1.54,13,13.7,1.64,375.01,6.93,0,0.09,20.31,1.59,28.22,17.16,3.17,0.02,0.05,0.06,0.22,17.39,72.25,0.02,17.44,3.23,0.28,11.59,0.02,0,0.02,100.7,0.05,26.21,0.1,3.4,1.52,0.48,0.02,22.22
6/30/1928,0.36,0.17,0,0.27,0.94,0.04,0.84,0,13.56,0,0,0,0.06,0.26,0.77,1.12,0,3.33,0,0,0,0.02,0.01,11.98,0,0.21,0.18,7.28,0,0,0,0,1.98,99.68,0,0,0.14,0,21.11,0,0,0.38,0.01,68.3,0.88,0.3,3.38,6.49,0.35,176.63,2.78,0,0.01,0.64,0.24,4.25,3.08,0.83,0,0,0,0.06,4.88,24.58,0,8.26,0.92,0.09,3.25,0,0,0,18.45,0,6.3,0.03,0,0.05,0.12,0,4.07
7/31/1928,0.1,0.08,0,0.03,0.15,0.01,0.38,0,3.43,0,0,0,0.01,0.08,0.29,0.12,0,0.86,0,0,0,0,0,2.74,0,0.04,0.1,2.13,0,0,0,0,0.32,17.31,0,0,0.06,0,1.8,0,0,0.11,0,15.3,0.32,0.05,0.77,1.68,0.16,47.05,3.28,9.18,0,0,0.04,0.72,0.44,0.12,0,0,0,0.01,0.97,6.38,0,2.14,0.33,0.03,0.65,0,0,0,0.58,0,1.1,0,0,0,0.02,0,0.13
8/31/1928,0.03,0.05,0,0,0.44,0,0.22,0,1.44,0,0,0,0,0.02,0.09,0.06,0,0.23,0,0,0,0,0,0.16,0,0.01,0.07,0.17,0,0,0,0,0,5.26,0,0,0.02,0,0.11,0,0,0.15,0,1.8,0.09,0.14,0.05,0.78,0.09,16.16,0,0,0,0,0.03,0.51,0.24,0,0,0,0,0,0.28,1.76,0,0.99,0.1,0.03,0.18,0,0,0,1.91,0,0.31,0,0,0,0,0,0.42
9/30/1928,0.02,0.02,0,0,0.23,0,0.11,0,0.71,0,0,0,0,0.02,0.07,0.04,0,0.16,0,0,0,0,0,0.01,0,0.01,0.05,0,0,0,0,0,0,2.5,0,0,0.02,0,0.04,0,0,0.1,0,0,0.08,0.07,0,0.4,0.05,7.59,0.01,0,0,0,0.02,0.3,0.14,0,0,0,0,0,0.11,0.02,0,0.51,0.08,0.02,0.07,0,0,0,0.01,0,0.14,0,0,0,0,0,0
10/31/1928,0.04,0.02,0,0,0,0,0.09,0,0.55,0,0,0,0,0.03,0.14,0.07,0,0.36,0,0,0,0,0.07,0.11,0,0.05,0.07,1.35,0,0,0,0,0,2.3,0,0,0.03,0,0.04,0,0,0.07,0,2.8,0.16,0,0.03,0.32,0.04,9.49,0.04,0,0,0,0.04,0.72,0.37,0,0,0,0,0,0.1,0,0,0.4,0.16,0.01,0.07,0,0,0,0.78,0,0.46,0,0,0,0,0,0.17
11/30/1928,0.18,0.08,0,0.35,0.29,0.17,0.39,0,1.09,0,0.05,0.1,0.06,0.11,0.35,0.14,0.05,1.68,0.05,0.01,0.15,0.03,0.32,0.7,0,0.24,0.65,0.97,0.74,0.08,0,0,0.61,1.41,0,0,0.08,0.15,1.66,0.01,0,0.14,0.06,5.1,0.54,0.09,0.2,0.62,0.16,10.79,0.19,0,0,0,0.03,0.45,0.26,0.9,0,0,0.05,0.06,0.33,1.72,0,0.78,0.61,0.03,0.22,0,0,0,1.65,0,0.24,0.03,0,0,0.14,0.03,0.36
12/31/1928,0.36,0.11,0,0.64,0.44,0.4,0.55,0,1.04,0,0.09,0.45,0.19,0.19,0.71,0.48,0.09,3.45,0.09,0.06,0.26,0.08,0.65,1.17,0,0.63,2.23,2.92,1.29,0.14,0,0,0.94,4.54,0,0,0.17,0.59,2.5,0.02,0,0.14,0.13,7.4,0.82,0.14,0.33,0.45,0.23,15.07,0.5,0.05,0,0,0.03,0.55,0.35,2.7,0,0,0.08,0.19,0.42,8.1,0,0.58,1,0.03,0.28,0,0,0,2.37,0,0.31,0.09,1.72,0,0.41,0.06,0.52
1/31/1929,0.58,0.13,0,0.69,0.39,0.48,0.63,0,0.97,0,0.11,0.79,0.33,0.26,1.06,0.3,0.1,5.51,0.1,0.15,0.3,0.08,1.03,1.73,0,1.01,0.82,3.14,1.44,0.16,0,0,1.06,4.36,0,0,0.35,1.16,2.23,0.01,0,0.2,0.16,11.2,0.81,0.12,0.49,0.3,0.26,16.27,0.64,0.98,0,0.64,0.05,0.81,0.38,4.73,0,0,0.09,0.33,0.38,9.27,0,0.39,1.03,0.04,0.25,0,0,0,3.07,0,0.42,0.15,4.26,0.05,0.71,0.06,0.68
2/28/1929,1.51,0.23,0,0.59,0.92,0.35,1.14,0,1.5,0,0.1,1.66,0.76,0.64,1.94,0.33,0.09,15.33,0.1,0.39,0.28,0.15,2.13,2.48,0,2.69,1.41,5.29,1.37,0.15,0,0,1.02,6.96,0,0,0.83,2.9,4.11,0.01,0,0.38,0.11,21.9,1.83,0.29,0.7,0.46,0.47,22.76,0.86,4.83,0,1.66,0.12,2.08,0.73,10.83,0,0,0.08,0.76,0.63,24.03,0,0.59,2.32,0.09,0.42,0,0,0,5.47,0,0.88,0.34,7.91,0.12,1.63,0.06,1.21
3/31/1929,1.64,0.47,0,0.57,1.58,0.33,2.28,0,2.02,0,0.1,1.16,0.6,0.66,2.53,2.5,0.09,16.17,0.09,0.28,0.27,0.23,1.93,5.07,0,3.05,1.75,16.12,1.31,0.14,0,0,0.98,28.87,0,0,1.05,1.99,18.23,0.01,0,0.86,0.11,47.2,2.22,0.5,1.43,0.7,0.95,67.09,2.58,0.82,0,6.49,0.87,15.38,3.27,8.59,0,0,0.08,0.6,1.16,36.12,0,0.89,2.77,0.2,0.77,0,0,0,12.46,0,4.13,0.27,3.89,0.49,1.29,0.06,2.75
4/30/1929,2.38,1.09,0,1.42,3.71,0.73,5.32,0,5.05,0,0.27,0.5,0.53,1.17,4.5,5.36,0.25,22.54,0.26,0.17,0.75,0.32,1.55,13.42,0,3.76,1.32,19.91,3.64,0.4,0,0,3.01,48.36,0,0,1.33,1.38,23.58,0,0,1.95,0.24,77.6,4.36,1.17,3.79,1.61,2.22,108.27,4.31,0.02,0,11.12,1.01,17.87,6.92,7.58,0,0,0.2,0.53,3.35,56.09,0,2.05,5.15,0.44,2.23,0,0,0,28.93,0,9.02,0.24,24.75,0.83,1.14,0.16,6.39
